DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
10058;15.07.2027;15;202728;28;202707;7;JULI     ;20273;3;2027
10059;16.07.2027;16;202728;28;202707;7;JULI     ;20273;3;2027
10060;17.07.2027;17;202728;28;202707;7;JULI     ;20273;3;2027
10061;18.07.2027;18;202728;28;202707;7;JULI     ;20273;3;2027
10062;19.07.2027;19;202729;29;202707;7;JULI     ;20273;3;2027
10063;20.07.2027;20;202729;29;202707;7;JULI     ;20273;3;2027
10064;21.07.2027;21;202729;29;202707;7;JULI     ;20273;3;2027
10065;22.07.2027;22;202729;29;202707;7;JULI     ;20273;3;2027
10066;23.07.2027;23;202729;29;202707;7;JULI     ;20273;3;2027
10067;24.07.2027;24;202729;29;202707;7;JULI     ;20273;3;2027
10068;25.07.2027;25;202729;29;202707;7;JULI     ;20273;3;2027
10069;26.07.2027;26;202730;30;202707;7;JULI     ;20273;3;2027
10070;27.07.2027;27;202730;30;202707;7;JULI     ;20273;3;2027
10071;28.07.2027;28;202730;30;202707;7;JULI     ;20273;3;2027
10072;29.07.2027;29;202730;30;202707;7;JULI     ;20273;3;2027
10073;30.07.2027;30;202730;30;202707;7;JULI     ;20273;3;2027
10074;31.07.2027;31;202730;30;202707;7;JULI     ;20273;3;2027
10075;01.08.2027;1;202730;30;202708;8;AUGUST   ;20273;3;2027
10076;02.08.2027;2;202731;31;202708;8;AUGUST   ;20273;3;2027
10077;03.08.2027;3;202731;31;202708;8;AUGUST   ;20273;3;2027
10078;04.08.2027;4;202731;31;202708;8;AUGUST   ;20273;3;2027
10079;05.08.2027;5;202731;31;202708;8;AUGUST   ;20273;3;2027
10080;06.08.2027;6;202731;31;202708;8;AUGUST   ;20273;3;2027
10081;07.08.2027;7;202731;31;202708;8;AUGUST   ;20273;3;2027
10082;08.08.2027;8;202731;31;202708;8;AUGUST   ;20273;3;2027
10083;09.08.2027;9;202732;32;202708;8;AUGUST   ;20273;3;2027
10084;10.08.2027;10;202732;32;202708;8;AUGUST   ;20273;3;2027
10085;11.08.2027;11;202732;32;202708;8;AUGUST   ;20273;3;2027
10086;12.08.2027;12;202732;32;202708;8;AUGUST   ;20273;3;2027
10087;13.08.2027;13;202732;32;202708;8;AUGUST   ;20273;3;2027
10088;14.08.2027;14;202732;32;202708;8;AUGUST   ;20273;3;2027
10089;15.08.2027;15;202732;32;202708;8;AUGUST   ;20273;3;2027
10090;16.08.2027;16;202733;33;202708;8;AUGUST   ;20273;3;2027
10091;17.08.2027;17;202733;33;202708;8;AUGUST   ;20273;3;2027
10092;18.08.2027;18;202733;33;202708;8;AUGUST   ;20273;3;2027
10093;19.08.2027;19;202733;33;202708;8;AUGUST   ;20273;3;2027
10094;20.08.2027;20;202733;33;202708;8;AUGUST   ;20273;3;2027
10095;21.08.2027;21;202733;33;202708;8;AUGUST   ;20273;3;2027
10096;22.08.2027;22;202733;33;202708;8;AUGUST   ;20273;3;2027
10097;23.08.2027;23;202734;34;202708;8;AUGUST   ;20273;3;2027
10098;24.08.2027;24;202734;34;202708;8;AUGUST   ;20273;3;2027
10099;25.08.2027;25;202734;34;202708;8;AUGUST   ;20273;3;2027
10100;26.08.2027;26;202734;34;202708;8;AUGUST   ;20273;3;2027
10101;27.08.2027;27;202734;34;202708;8;AUGUST   ;20273;3;2027
10102;28.08.2027;28;202734;34;202708;8;AUGUST   ;20273;3;2027
11330;07.01.1931;7;203102;2;203101;1;JANUAR   ;20311;1;2031
11331;08.01.1931;8;203102;2;203101;1;JANUAR   ;20311;1;2031
11332;09.01.1931;9;203102;2;203101;1;JANUAR   ;20311;1;2031
11333;10.01.1931;10;203102;2;203101;1;JANUAR   ;20311;1;2031
11334;11.01.1931;11;203102;2;203101;1;JANUAR   ;20311;1;2031
11335;12.01.1931;12;203102;2;203101;1;JANUAR   ;20311;1;2031
11336;13.01.1931;13;203103;3;203101;1;JANUAR   ;20311;1;2031
11337;14.01.1931;14;203103;3;203101;1;JANUAR   ;20311;1;2031
11338;15.01.1931;15;203103;3;203101;1;JANUAR   ;20311;1;2031
11339;16.01.1931;16;203103;3;203101;1;JANUAR   ;20311;1;2031
11340;17.01.1931;17;203103;3;203101;1;JANUAR   ;20311;1;2031
11341;18.01.1931;18;203103;3;203101;1;JANUAR   ;20311;1;2031
11342;19.01.1931;19;203103;3;203101;1;JANUAR   ;20311;1;2031
11343;20.01.1931;20;203104;4;203101;1;JANUAR   ;20311;1;2031
11344;21.01.1931;21;203104;4;203101;1;JANUAR   ;20311;1;2031
11345;22.01.1931;22;203104;4;203101;1;JANUAR   ;20311;1;2031
11346;23.01.1931;23;203104;4;203101;1;JANUAR   ;20311;1;2031
11347;24.01.1931;24;203104;4;203101;1;JANUAR   ;20311;1;2031
11348;25.01.1931;25;203104;4;203101;1;JANUAR   ;20311;1;2031
11349;26.01.1931;26;203104;4;203101;1;JANUAR   ;20311;1;2031
11350;27.01.1931;27;203105;5;203101;1;JANUAR   ;20311;1;2031
11351;28.01.1931;28;203105;5;203101;1;JANUAR   ;20311;1;2031
11352;29.01.1931;29;203105;5;203101;1;JANUAR   ;20311;1;2031
11353;30.01.1931;30;203105;5;203101;1;JANUAR   ;20311;1;2031
11354;31.01.1931;31;203105;5;203101;1;JANUAR   ;20311;1;2031
11355;01.02.1931;1;203105;5;203102;2;FEBRUAR  ;20311;1;2031
11356;02.02.1931;2;203105;5;203102;2;FEBRUAR  ;20311;1;2031
11357;03.02.1931;3;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11358;04.02.1931;4;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11359;05.02.1931;5;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11360;06.02.1931;6;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11361;07.02.1931;7;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11362;08.02.1931;8;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11363;09.02.1931;9;203106;6;203102;2;FEBRUAR  ;20311;1;2031
11364;10.02.1931;10;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11365;11.02.1931;11;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11366;12.02.1931;12;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11367;13.02.1931;13;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11368;14.02.1931;14;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11369;15.02.1931;15;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11370;16.02.1931;16;203107;7;203102;2;FEBRUAR  ;20311;1;2031
11371;17.02.1931;17;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11372;18.02.1931;18;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11373;19.02.1931;19;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11374;20.02.1931;20;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11375;21.02.1931;21;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11376;22.02.1931;22;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11377;23.02.1931;23;203108;8;203102;2;FEBRUAR  ;20311;1;2031
11378;24.02.1931;24;203109;9;203102;2;FEBRUAR  ;20311;1;2031
11379;25.02.1931;25;203109;9;203102;2;FEBRUAR  ;20311;1;2031
11380;26.02.1931;26;203109;9;203102;2;FEBRUAR  ;20311;1;2031
11381;27.02.1931;27;203109;9;203102;2;FEBRUAR  ;20311;1;2031
11382;28.02.1931;28;203109;9;203102;2;FEBRUAR  ;20311;1;2031
11383;01.03.1931;1;203109;9;203103;3;MÄRZ     ;20311;1;2031
11384;02.03.1931;2;203109;9;203103;3;MÄRZ     ;20311;1;2031
11385;03.03.1931;3;203110;10;203103;3;MÄRZ     ;20311;1;2031
11386;04.03.1931;4;203110;10;203103;3;MÄRZ     ;20311;1;2031
11387;05.03.1931;5;203110;10;203103;3;MÄRZ     ;20311;1;2031
11388;06.03.1931;6;203110;10;203103;3;MÄRZ     ;20311;1;2031
11389;07.03.1931;7;203110;10;203103;3;MÄRZ     ;20311;1;2031
11390;08.03.1931;8;203110;10;203103;3;MÄRZ     ;20311;1;2031
11391;09.03.1931;9;203110;10;203103;3;MÄRZ     ;20311;1;2031
11392;10.03.1931;10;203111;11;203103;3;MÄRZ     ;20311;1;2031
11393;11.03.1931;11;203111;11;203103;3;MÄRZ     ;20311;1;2031
11394;12.03.1931;12;203111;11;203103;3;MÄRZ     ;20311;1;2031
11395;13.03.1931;13;203111;11;203103;3;MÄRZ     ;20311;1;2031
11396;14.03.1931;14;203111;11;203103;3;MÄRZ     ;20311;1;2031
11397;15.03.1931;15;203111;11;203103;3;MÄRZ     ;20311;1;2031
11398;16.03.1931;16;203111;11;203103;3;MÄRZ     ;20311;1;2031
11399;17.03.1931;17;203112;12;203103;3;MÄRZ     ;20311;1;2031
11400;18.03.1931;18;203112;12;203103;3;MÄRZ     ;20311;1;2031
11401;19.03.1931;19;203112;12;203103;3;MÄRZ     ;20311;1;2031
11402;20.03.1931;20;203112;12;203103;3;MÄRZ     ;20311;1;2031
11403;21.03.1931;21;203112;12;203103;3;MÄRZ     ;20311;1;2031
11404;22.03.1931;22;203112;12;203103;3;MÄRZ     ;20311;1;2031
11405;23.03.1931;23;203112;12;203103;3;MÄRZ     ;20311;1;2031
11406;24.03.1931;24;203113;13;203103;3;MÄRZ     ;20311;1;2031
11407;25.03.1931;25;203113;13;203103;3;MÄRZ     ;20311;1;2031
11408;26.03.1931;26;203113;13;203103;3;MÄRZ     ;20311;1;2031
11409;27.03.1931;27;203113;13;203103;3;MÄRZ     ;20311;1;2031
11410;28.03.1931;28;203113;13;203103;3;MÄRZ     ;20311;1;2031
11411;29.03.1931;29;203113;13;203103;3;MÄRZ     ;20311;1;2031
11412;30.03.1931;30;203113;13;203103;3;MÄRZ     ;20311;1;2031
11413;31.03.1931;31;203114;14;203103;3;MÄRZ     ;20311;1;2031
11414;01.04.1931;1;203114;14;203104;4;APRIL    ;20312;2;2031
11415;02.04.1931;2;203114;14;203104;4;APRIL    ;20312;2;2031
11416;03.04.1931;3;203114;14;203104;4;APRIL    ;20312;2;2031
11417;04.04.1931;4;203114;14;203104;4;APRIL    ;20312;2;2031
11418;05.04.1931;5;203114;14;203104;4;APRIL    ;20312;2;2031
11419;06.04.1931;6;203114;14;203104;4;APRIL    ;20312;2;2031
11420;07.04.1931;7;203115;15;203104;4;APRIL    ;20312;2;2031
11421;08.04.1931;8;203115;15;203104;4;APRIL    ;20312;2;2031
11422;09.04.1931;9;203115;15;203104;4;APRIL    ;20312;2;2031
11423;10.04.1931;10;203115;15;203104;4;APRIL    ;20312;2;2031
11424;11.04.1931;11;203115;15;203104;4;APRIL    ;20312;2;2031
11425;12.04.1931;12;203115;15;203104;4;APRIL    ;20312;2;2031
11426;13.04.1931;13;203115;15;203104;4;APRIL    ;20312;2;2031
11427;14.04.1931;14;203116;16;203104;4;APRIL    ;20312;2;2031
11428;15.04.1931;15;203116;16;203104;4;APRIL    ;20312;2;2031
11429;16.04.1931;16;203116;16;203104;4;APRIL    ;20312;2;2031
11430;17.04.1931;17;203116;16;203104;4;APRIL    ;20312;2;2031
11431;18.04.1931;18;203116;16;203104;4;APRIL    ;20312;2;2031
11432;19.04.1931;19;203116;16;203104;4;APRIL    ;20312;2;2031
11433;20.04.1931;20;203116;16;203104;4;APRIL    ;20312;2;2031
11434;21.04.1931;21;203117;17;203104;4;APRIL    ;20312;2;2031
11435;22.04.1931;22;203117;17;203104;4;APRIL    ;20312;2;2031
11436;23.04.1931;23;203117;17;203104;4;APRIL    ;20312;2;2031
11437;24.04.1931;24;203117;17;203104;4;APRIL    ;20312;2;2031
11438;25.04.1931;25;203117;17;203104;4;APRIL    ;20312;2;2031
11439;26.04.1931;26;203117;17;203104;4;APRIL    ;20312;2;2031
11440;27.04.1931;27;203117;17;203104;4;APRIL    ;20312;2;2031
11441;28.04.1931;28;203118;18;203104;4;APRIL    ;20312;2;2031
11442;29.04.1931;29;203118;18;203104;4;APRIL    ;20312;2;2031
11443;30.04.1931;30;203118;18;203104;4;APRIL    ;20312;2;2031
11444;01.05.1931;1;203118;18;203105;5;MAI      ;20312;2;2031
11445;02.05.1931;2;203118;18;203105;5;MAI      ;20312;2;2031
11446;03.05.1931;3;203118;18;203105;5;MAI      ;20312;2;2031
11447;04.05.1931;4;203118;18;203105;5;MAI      ;20312;2;2031
11448;05.05.1931;5;203119;19;203105;5;MAI      ;20312;2;2031
11449;06.05.1931;6;203119;19;203105;5;MAI      ;20312;2;2031
11450;07.05.1931;7;203119;19;203105;5;MAI      ;20312;2;2031
11451;08.05.1931;8;203119;19;203105;5;MAI      ;20312;2;2031
11452;09.05.1931;9;203119;19;203105;5;MAI      ;20312;2;2031
11453;10.05.1931;10;203119;19;203105;5;MAI      ;20312;2;2031
11454;11.05.1931;11;203119;19;203105;5;MAI      ;20312;2;2031
11455;12.05.1931;12;203120;20;203105;5;MAI      ;20312;2;2031
11456;13.05.1931;13;203120;20;203105;5;MAI      ;20312;2;2031
11457;14.05.1931;14;203120;20;203105;5;MAI      ;20312;2;2031
11458;15.05.1931;15;203120;20;203105;5;MAI      ;20312;2;2031
11459;16.05.1931;16;203120;20;203105;5;MAI      ;20312;2;2031
11460;17.05.1931;17;203120;20;203105;5;MAI      ;20312;2;2031
11461;18.05.1931;18;203120;20;203105;5;MAI      ;20312;2;2031
11462;19.05.1931;19;203121;21;203105;5;MAI      ;20312;2;2031
11463;20.05.1931;20;203121;21;203105;5;MAI      ;20312;2;2031
11464;21.05.1931;21;203121;21;203105;5;MAI      ;20312;2;2031
11465;22.05.1931;22;203121;21;203105;5;MAI      ;20312;2;2031
11466;23.05.1931;23;203121;21;203105;5;MAI      ;20312;2;2031
11467;24.05.1931;24;203121;21;203105;5;MAI      ;20312;2;2031
11468;25.05.1931;25;203121;21;203105;5;MAI      ;20312;2;2031
11469;26.05.1931;26;203122;22;203105;5;MAI      ;20312;2;2031
11470;27.05.1931;27;203122;22;203105;5;MAI      ;20312;2;2031
11471;28.05.1931;28;203122;22;203105;5;MAI      ;20312;2;2031
11472;29.05.1931;29;203122;22;203105;5;MAI      ;20312;2;2031
11473;30.05.1931;30;203122;22;203105;5;MAI      ;20312;2;2031
11474;31.05.1931;31;203122;22;203105;5;MAI      ;20312;2;2031
11475;01.06.1931;1;203122;22;203106;6;JUNI     ;20312;2;2031
11476;02.06.1931;2;203123;23;203106;6;JUNI     ;20312;2;2031
11477;03.06.1931;3;203123;23;203106;6;JUNI     ;20312;2;2031
11478;04.06.1931;4;203123;23;203106;6;JUNI     ;20312;2;2031
11479;05.06.1931;5;203123;23;203106;6;JUNI     ;20312;2;2031
11480;06.06.1931;6;203123;23;203106;6;JUNI     ;20312;2;2031
11481;07.06.1931;7;203123;23;203106;6;JUNI     ;20312;2;2031
11482;08.06.1931;8;203123;23;203106;6;JUNI     ;20312;2;2031
11483;09.06.1931;9;203124;24;203106;6;JUNI     ;20312;2;2031
11484;10.06.1931;10;203124;24;203106;6;JUNI     ;20312;2;2031
11485;11.06.1931;11;203124;24;203106;6;JUNI     ;20312;2;2031
11486;12.06.1931;12;203124;24;203106;6;JUNI     ;20312;2;2031
11487;13.06.1931;13;203124;24;203106;6;JUNI     ;20312;2;2031
11488;14.06.1931;14;203124;24;203106;6;JUNI     ;20312;2;2031
11489;15.06.1931;15;203124;24;203106;6;JUNI     ;20312;2;2031
11490;16.06.1931;16;203125;25;203106;6;JUNI     ;20312;2;2031
11491;17.06.1931;17;203125;25;203106;6;JUNI     ;20312;2;2031
11492;18.06.1931;18;203125;25;203106;6;JUNI     ;20312;2;2031
11493;19.06.1931;19;203125;25;203106;6;JUNI     ;20312;2;2031
11494;20.06.1931;20;203125;25;203106;6;JUNI     ;20312;2;2031
11495;21.06.1931;21;203125;25;203106;6;JUNI     ;20312;2;2031
11496;22.06.1931;22;203125;25;203106;6;JUNI     ;20312;2;2031
11497;23.06.1931;23;203126;26;203106;6;JUNI     ;20312;2;2031
11498;24.06.1931;24;203126;26;203106;6;JUNI     ;20312;2;2031
11499;25.06.1931;25;203126;26;203106;6;JUNI     ;20312;2;2031
11500;26.06.1931;26;203126;26;203106;6;JUNI     ;20312;2;2031
11501;27.06.1931;27;203126;26;203106;6;JUNI     ;20312;2;2031
11502;28.06.1931;28;203126;26;203106;6;JUNI     ;20312;2;2031
11503;29.06.1931;29;203126;26;203106;6;JUNI     ;20312;2;2031
11504;30.06.1931;30;203127;27;203106;6;JUNI     ;20312;2;2031
11505;01.07.1931;1;203127;27;203107;7;JULI     ;20313;3;2031
11506;02.07.1931;2;203127;27;203107;7;JULI     ;20313;3;2031
11507;03.07.1931;3;203127;27;203107;7;JULI     ;20313;3;2031
11508;04.07.1931;4;203127;27;203107;7;JULI     ;20313;3;2031
11509;05.07.1931;5;203127;27;203107;7;JULI     ;20313;3;2031
11510;06.07.1931;6;203127;27;203107;7;JULI     ;20313;3;2031
11511;07.07.1931;7;203128;28;203107;7;JULI     ;20313;3;2031
11512;08.07.1931;8;203128;28;203107;7;JULI     ;20313;3;2031
11513;09.07.1931;9;203128;28;203107;7;JULI     ;20313;3;2031
11514;10.07.1931;10;203128;28;203107;7;JULI     ;20313;3;2031
11515;11.07.1931;11;203128;28;203107;7;JULI     ;20313;3;2031
11516;12.07.1931;12;203128;28;203107;7;JULI     ;20313;3;2031
11517;13.07.1931;13;203128;28;203107;7;JULI     ;20313;3;2031
11518;14.07.1931;14;203129;29;203107;7;JULI     ;20313;3;2031
11519;15.07.1931;15;203129;29;203107;7;JULI     ;20313;3;2031
11520;16.07.1931;16;203129;29;203107;7;JULI     ;20313;3;2031
11521;17.07.1931;17;203129;29;203107;7;JULI     ;20313;3;2031
11522;18.07.1931;18;203129;29;203107;7;JULI     ;20313;3;2031
11523;19.07.1931;19;203129;29;203107;7;JULI     ;20313;3;2031
11524;20.07.1931;20;203129;29;203107;7;JULI     ;20313;3;2031
11525;21.07.1931;21;203130;30;203107;7;JULI     ;20313;3;2031
11526;22.07.1931;22;203130;30;203107;7;JULI     ;20313;3;2031
11527;23.07.1931;23;203130;30;203107;7;JULI     ;20313;3;2031
11528;24.07.1931;24;203130;30;203107;7;JULI     ;20313;3;2031
11529;25.07.1931;25;203130;30;203107;7;JULI     ;20313;3;2031
11530;26.07.1931;26;203130;30;203107;7;JULI     ;20313;3;2031
11531;27.07.1931;27;203130;30;203107;7;JULI     ;20313;3;2031
11532;28.07.1931;28;203131;31;203107;7;JULI     ;20313;3;2031
11533;29.07.1931;29;203131;31;203107;7;JULI     ;20313;3;2031
11534;30.07.1931;30;203131;31;203107;7;JULI     ;20313;3;2031
11535;31.07.1931;31;203131;31;203107;7;JULI     ;20313;3;2031
11536;01.08.1931;1;203131;31;203108;8;AUGUST   ;20313;3;2031
11537;02.08.1931;2;203131;31;203108;8;AUGUST   ;20313;3;2031
11538;03.08.1931;3;203131;31;203108;8;AUGUST   ;20313;3;2031
11539;04.08.1931;4;203132;32;203108;8;AUGUST   ;20313;3;2031
11540;05.08.1931;5;203132;32;203108;8;AUGUST   ;20313;3;2031
11541;06.08.1931;6;203132;32;203108;8;AUGUST   ;20313;3;2031
11542;07.08.1931;7;203132;32;203108;8;AUGUST   ;20313;3;2031
11543;08.08.1931;8;203132;32;203108;8;AUGUST   ;20313;3;2031
11544;09.08.1931;9;203132;32;203108;8;AUGUST   ;20313;3;2031
11545;10.08.1931;10;203132;32;203108;8;AUGUST   ;20313;3;2031
11546;11.08.1931;11;203133;33;203108;8;AUGUST   ;20313;3;2031
11547;12.08.1931;12;203133;33;203108;8;AUGUST   ;20313;3;2031
11548;13.08.1931;13;203133;33;203108;8;AUGUST   ;20313;3;2031
11549;14.08.1931;14;203133;33;203108;8;AUGUST   ;20313;3;2031
11550;15.08.1931;15;203133;33;203108;8;AUGUST   ;20313;3;2031
11551;16.08.1931;16;203133;33;203108;8;AUGUST   ;20313;3;2031
11552;17.08.1931;17;203133;33;203108;8;AUGUST   ;20313;3;2031
11553;18.08.1931;18;203134;34;203108;8;AUGUST   ;20313;3;2031
11554;19.08.1931;19;203134;34;203108;8;AUGUST   ;20313;3;2031
11555;20.08.1931;20;203134;34;203108;8;AUGUST   ;20313;3;2031
11556;21.08.1931;21;203134;34;203108;8;AUGUST   ;20313;3;2031
11557;22.08.1931;22;203134;34;203108;8;AUGUST   ;20313;3;2031
11558;23.08.1931;23;203134;34;203108;8;AUGUST   ;20313;3;2031
11559;24.08.1931;24;203134;34;203108;8;AUGUST   ;20313;3;2031
11560;25.08.1931;25;203135;35;203108;8;AUGUST   ;20313;3;2031
11561;26.08.1931;26;203135;35;203108;8;AUGUST   ;20313;3;2031
11562;27.08.1931;27;203135;35;203108;8;AUGUST   ;20313;3;2031
11563;28.08.1931;28;203135;35;203108;8;AUGUST   ;20313;3;2031
11564;29.08.1931;29;203135;35;203108;8;AUGUST   ;20313;3;2031
11565;30.08.1931;30;203135;35;203108;8;AUGUST   ;20313;3;2031
11566;31.08.1931;31;203135;35;203108;8;AUGUST   ;20313;3;2031
11567;01.09.1931;1;203136;36;203109;9;SEPTEMBER;20313;3;2031
11568;02.09.1931;2;203136;36;203109;9;SEPTEMBER;20313;3;2031
11569;03.09.1931;3;203136;36;203109;9;SEPTEMBER;20313;3;2031
11570;04.09.1931;4;203136;36;203109;9;SEPTEMBER;20313;3;2031
11571;05.09.1931;5;203136;36;203109;9;SEPTEMBER;20313;3;2031
11572;06.09.1931;6;203136;36;203109;9;SEPTEMBER;20313;3;2031
11573;07.09.1931;7;203136;36;203109;9;SEPTEMBER;20313;3;2031
11574;08.09.1931;8;203137;37;203109;9;SEPTEMBER;20313;3;2031
11575;09.09.1931;9;203137;37;203109;9;SEPTEMBER;20313;3;2031
11576;10.09.1931;10;203137;37;203109;9;SEPTEMBER;20313;3;2031
11577;11.09.1931;11;203137;37;203109;9;SEPTEMBER;20313;3;2031
11578;12.09.1931;12;203137;37;203109;9;SEPTEMBER;20313;3;2031
11579;13.09.1931;13;203137;37;203109;9;SEPTEMBER;20313;3;2031
11580;14.09.1931;14;203137;37;203109;9;SEPTEMBER;20313;3;2031
11581;15.09.1931;15;203138;38;203109;9;SEPTEMBER;20313;3;2031
11582;16.09.1931;16;203138;38;203109;9;SEPTEMBER;20313;3;2031
11583;17.09.1931;17;203138;38;203109;9;SEPTEMBER;20313;3;2031
11584;18.09.1931;18;203138;38;203109;9;SEPTEMBER;20313;3;2031
11585;19.09.1931;19;203138;38;203109;9;SEPTEMBER;20313;3;2031
11586;20.09.1931;20;203138;38;203109;9;SEPTEMBER;20313;3;2031
11587;21.09.1931;21;203138;38;203109;9;SEPTEMBER;20313;3;2031
11588;22.09.1931;22;203139;39;203109;9;SEPTEMBER;20313;3;2031
11589;23.09.1931;23;203139;39;203109;9;SEPTEMBER;20313;3;2031
11590;24.09.1931;24;203139;39;203109;9;SEPTEMBER;20313;3;2031
11591;25.09.1931;25;203139;39;203109;9;SEPTEMBER;20313;3;2031
11592;26.09.1931;26;203139;39;203109;9;SEPTEMBER;20313;3;2031
11593;27.09.1931;27;203139;39;203109;9;SEPTEMBER;20313;3;2031
11594;28.09.1931;28;203139;39;203109;9;SEPTEMBER;20313;3;2031
11595;29.09.1931;29;203140;40;203109;9;SEPTEMBER;20313;3;2031
11596;30.09.1931;30;203140;40;203109;9;SEPTEMBER;20313;3;2031
11597;01.10.1931;1;203140;40;203110;10;OKTOBER  ;20314;4;2031
11598;02.10.1931;2;203140;40;203110;10;OKTOBER  ;20314;4;2031
11599;03.10.1931;3;203140;40;203110;10;OKTOBER  ;20314;4;2031
11600;04.10.1931;4;203140;40;203110;10;OKTOBER  ;20314;4;2031
11601;05.10.1931;5;203140;40;203110;10;OKTOBER  ;20314;4;2031
11602;06.10.1931;6;203141;41;203110;10;OKTOBER  ;20314;4;2031
11603;07.10.1931;7;203141;41;203110;10;OKTOBER  ;20314;4;2031
11604;08.10.1931;8;203141;41;203110;10;OKTOBER  ;20314;4;2031
11605;09.10.1931;9;203141;41;203110;10;OKTOBER  ;20314;4;2031
11606;10.10.1931;10;203141;41;203110;10;OKTOBER  ;20314;4;2031
11607;11.10.1931;11;203141;41;203110;10;OKTOBER  ;20314;4;2031
11608;12.10.1931;12;203141;41;203110;10;OKTOBER  ;20314;4;2031
11609;13.10.1931;13;203142;42;203110;10;OKTOBER  ;20314;4;2031
11610;14.10.1931;14;203142;42;203110;10;OKTOBER  ;20314;4;2031
11611;15.10.1931;15;203142;42;203110;10;OKTOBER  ;20314;4;2031
11612;16.10.1931;16;203142;42;203110;10;OKTOBER  ;20314;4;2031
11613;17.10.1931;17;203142;42;203110;10;OKTOBER  ;20314;4;2031
11614;18.10.1931;18;203142;42;203110;10;OKTOBER  ;20314;4;2031
11615;19.10.1931;19;203142;42;203110;10;OKTOBER  ;20314;4;2031
11616;20.10.1931;20;203143;43;203110;10;OKTOBER  ;20314;4;2031
11617;21.10.1931;21;203143;43;203110;10;OKTOBER  ;20314;4;2031
11618;22.10.1931;22;203143;43;203110;10;OKTOBER  ;20314;4;2031
11619;23.10.1931;23;203143;43;203110;10;OKTOBER  ;20314;4;2031
11620;24.10.1931;24;203143;43;203110;10;OKTOBER  ;20314;4;2031
11621;25.10.1931;25;203143;43;203110;10;OKTOBER  ;20314;4;2031
11622;26.10.1931;26;203143;43;203110;10;OKTOBER  ;20314;4;2031
11623;27.10.1931;27;203144;44;203110;10;OKTOBER  ;20314;4;2031
11624;28.10.1931;28;203144;44;203110;10;OKTOBER  ;20314;4;2031
11625;29.10.1931;29;203144;44;203110;10;OKTOBER  ;20314;4;2031
11626;30.10.1931;30;203144;44;203110;10;OKTOBER  ;20314;4;2031
11627;31.10.1931;31;203144;44;203110;10;OKTOBER  ;20314;4;2031
11628;01.11.1931;1;203144;44;203111;11;NOVEMBER ;20314;4;2031
11629;02.11.1931;2;203144;44;203111;11;NOVEMBER ;20314;4;2031
11630;03.11.1931;3;203145;45;203111;11;NOVEMBER ;20314;4;2031
11631;04.11.1931;4;203145;45;203111;11;NOVEMBER ;20314;4;2031
11632;05.11.1931;5;203145;45;203111;11;NOVEMBER ;20314;4;2031
11633;06.11.1931;6;203145;45;203111;11;NOVEMBER ;20314;4;2031
11634;07.11.1931;7;203145;45;203111;11;NOVEMBER ;20314;4;2031
11635;08.11.1931;8;203145;45;203111;11;NOVEMBER ;20314;4;2031
11636;09.11.1931;9;203145;45;203111;11;NOVEMBER ;20314;4;2031
11637;10.11.1931;10;203146;46;203111;11;NOVEMBER ;20314;4;2031
11638;11.11.1931;11;203146;46;203111;11;NOVEMBER ;20314;4;2031
11639;12.11.1931;12;203146;46;203111;11;NOVEMBER ;20314;4;2031
11640;13.11.1931;13;203146;46;203111;11;NOVEMBER ;20314;4;2031
11641;14.11.1931;14;203146;46;203111;11;NOVEMBER ;20314;4;2031
11642;15.11.1931;15;203146;46;203111;11;NOVEMBER ;20314;4;2031
11643;16.11.1931;16;203146;46;203111;11;NOVEMBER ;20314;4;2031
11644;17.11.1931;17;203147;47;203111;11;NOVEMBER ;20314;4;2031
11645;18.11.1931;18;203147;47;203111;11;NOVEMBER ;20314;4;2031
11646;19.11.1931;19;203147;47;203111;11;NOVEMBER ;20314;4;2031
11647;20.11.1931;20;203147;47;203111;11;NOVEMBER ;20314;4;2031
11648;21.11.1931;21;203147;47;203111;11;NOVEMBER ;20314;4;2031
11649;22.11.1931;22;203147;47;203111;11;NOVEMBER ;20314;4;2031
11650;23.11.1931;23;203147;47;203111;11;NOVEMBER ;20314;4;2031
11651;24.11.1931;24;203148;48;203111;11;NOVEMBER ;20314;4;2031
11652;25.11.1931;25;203148;48;203111;11;NOVEMBER ;20314;4;2031
